2004-09-01,17133.97
2004-09-02,17135.07
2004-09-03,17136.18
2004-09-04,17137.28
2004-09-05,17138.39
2004-09-06,17139.49
2004-09-07,17140.6
2004-09-08,17141.7
2004-09-09,17142.81
2004-09-10,17145.09
2004-09-11,17147.37
2004-09-12,17149.65
2004-09-13,17151.94
2004-09-14,17154.22
2004-09-15,17156.5
2004-09-16,17158.79
2004-09-17,17161.07
2004-09-18,17163.35
2004-09-19,17165.64
2004-09-20,17167.92
2004-09-21,17170.21
2004-09-22,17172.49
2004-09-23,17174.78
2004-09-24,17177.06
2004-09-25,17179.35
2004-09-26,17181.63
2004-09-27,17183.92
2004-09-28,17186.21
2004-09-29,17188.49
2004-09-30,17190.78
2004-10-01,17193.07
2004-10-02,17195.36
2004-10-03,17197.65
2004-10-04,17199.93
2004-10-05,17202.22
2004-10-06,17204.51
2004-10-07,17206.8
2004-10-08,17209.09
2004-10-09,17211.38
2004-10-10,17211.93
2004-10-11,17212.49
2004-10-12,17213.04
2004-10-13,17213.6
2004-10-14,17214.15
2004-10-15,17214.71
2004-10-16,17215.26
2004-10-17,17215.82
2004-10-18,17216.38
2004-10-19,17216.93
2004-10-20,17217.49
2004-10-21,17218.04
2004-10-22,17218.6
2004-10-23,17219.15
2004-10-24,17219.71
2004-10-25,17220.26
2004-10-26,17220.82
2004-10-27,17221.37
2004-10-28,17221.93
2004-10-29,17222.48
2004-10-30,17223.04
2004-10-31,17223.59
2004-11-01,17224.15
2004-11-02,17224.7
2004-11-03,17225.26
2004-11-04,17225.81
2004-11-05,17226.37
2004-11-06,17226.93
2004-11-07,17227.48
2004-11-08,17228.04
2004-11-09,17228.59
2004-11-10,17230.31
2004-11-11,17232.03
2004-11-12,17233.75
2004-11-13,17235.47
2004-11-14,17237.19
2004-11-15,17238.91
2004-11-16,17240.64
2004-11-17,17242.36
2004-11-18,17244.08
2004-11-19,17245.8
2004-11-20,17247.52
2004-11-21,17249.25
2004-11-22,17250.97
2004-11-23,17252.69
2004-11-24,17254.41
2004-11-25,17256.14
2004-11-26,17257.86
2004-11-27,17259.58
2004-11-28,17261.31
2004-11-29,17263.03
2004-11-30,17264.75
2004-12-01,17266.48
2004-12-02,17268.2
2004-12-03,17269.93
2004-12-04,17271.65
2004-12-05,17273.38
2004-12-06,17275.1
2004-12-07,17276.83
2004-12-08,17278.55
2004-12-09,17280.28
2004-12-10,17281.95
2004-12-11,17283.62
2004-12-12,17285.29
2004-12-13,17286.96
2004-12-14,17288.63
2004-12-15,17290.3
2004-12-16,17291.97
2004-12-17,17293.64
2004-12-18,17295.31
2004-12-19,17296.99
2004-12-20,17298.66
2004-12-21,17300.33
2004-12-22,17302.0
2004-12-23,17303.67
2004-12-24,17305.34
2004-12-25,17307.02
2004-12-26,17308.69
2004-12-27,17310.36
2004-12-28,17312.03
2004-12-29,17313.71
2004-12-30,17315.38
2004-12-31,17317.05
2005-01-01,17318.73
2005-01-02,17320.4
2005-01-03,17322.08
2005-01-04,17323.75
2005-01-05,17325.42
2005-01-06,17327.1
2005-01-07,17328.77
2005-01-08,17330.45
2005-01-09,17332.12
2005-01-10,17329.88
2005-01-11,17327.64
2005-01-12,17325.4
2005-01-13,17323.16
2005-01-14,17320.92
2005-01-15,17318.68
2005-01-16,17316.44
2005-01-17,17314.2
2005-01-18,17311.96
2005-01-19,17309.73
2005-01-20,17307.49
2005-01-21,17305.25
2005-01-22,17303.01
2005-01-23,17300.78
2005-01-24,17298.54
2005-01-25,17296.3
2005-01-26,17294.07
2005-01-27,17291.83
2005-01-28,17289.6
2005-01-29,17287.36
2005-01-30,17285.13
2005-01-31,17282.89
2005-02-01,17280.66
2005-02-02,17278.42
2005-02-03,17276.19
2005-02-04,17273.95
2005-02-05,17271.72
2005-02-06,17269.49
2005-02-07,17267.26
2005-02-08,17265.02
2005-02-09,17262.79
2005-02-10,17260.94
2005-02-11,17259.09
2005-02-12,17257.23
2005-02-13,17255.38
2005-02-14,17253.53
2005-02-15,17251.68
2005-02-16,17249.83
2005-02-17,17247.98
2005-02-18,17246.13
2005-02-19,17244.28
2005-02-20,17242.43
2005-02-21,17240.58
2005-02-22,17238.73
2005-02-23,17236.88
2005-02-24,17235.03
2005-02-25,17233.18
2005-02-26,17231.33
2005-02-27,17229.48
2005-02-28,17227.63
2005-03-01,17225.78
2005-03-02,17223.93
2005-03-03,17222.09
2005-03-04,17220.24
2005-03-05,17218.39
2005-03-06,17216.54
2005-03-07,17214.7
2005-03-08,17212.85
2005-03-09,17211.0
2005-03-10,17210.44
2005-03-11,17209.89
2005-03-12,17209.33
2005-03-13,17208.78
2005-03-14,17208.22
2005-03-15,17207.67
2005-03-16,17207.11
2005-03-17,17206.56
2005-03-18,17206.0
2005-03-19,17205.45
2005-03-20,17204.89
2005-03-21,17204.34
2005-03-22,17203.78
2005-03-23,17203.23
2005-03-24,17202.67
2005-03-25,17202.11
2005-03-26,17201.56
2005-03-27,17201.0
2005-03-28,17200.45
2005-03-29,17199.89
2005-03-30,17199.34
2005-03-31,17198.78
2005-04-01,17198.23
2005-04-02,17197.67
2005-04-03,17197.12
2005-04-04,17196.56
2005-04-05,17196.01
2005-04-06,17195.45
2005-04-07,17194.9
2005-04-08,17194.34
2005-04-09,17193.79
2005-04-10,17197.22
2005-04-11,17200.65
2005-04-12,17204.08
2005-04-13,17207.51
2005-04-14,17210.94
2005-04-15,17214.37
2005-04-16,17217.81
2005-04-17,17221.24
2005-04-18,17224.67
2005-04-19,17228.11
2005-04-20,17231.54
2005-04-21,17234.98
2005-04-22,17238.42
2005-04-23,17241.86
2005-04-24,17245.29
2005-04-25,17248.73
2005-04-26,17252.17
2005-04-27,17255.61
2005-04-28,17259.05
2005-04-29,17262.5
2005-04-30,17265.94
2005-05-01,17269.38
2005-05-02,17272.83
2005-05-03,17276.27
2005-05-04,17279.72
2005-05-05,17283.16
2005-05-06,17286.61
2005-05-07,17290.06
2005-05-08,17293.5
2005-05-09,17296.95
2005-05-10,17301.95
2005-05-11,17306.95
2005-05-12,17311.95
2005-05-13,17316.96
2005-05-14,17321.96
2005-05-15,17326.97
2005-05-16,17331.98
2005-05-17,17336.99
2005-05-18,17342.0
2005-05-19,17347.01
2005-05-20,17352.03
2005-05-21,17357.04
2005-05-22,17362.06
2005-05-23,17367.08
2005-05-24,17372.1
2005-05-25,17377.12
2005-05-26,17382.15
2005-05-27,17387.17
2005-05-28,17392.2
2005-05-29,17397.22
2005-05-30,17402.25
2005-05-31,17407.28
2005-06-01,17412.32
2005-06-02,17417.35
2005-06-03,17422.38
2005-06-04,17427.42
2005-06-05,17432.46
2005-06-06,17437.5
2005-06-07,17442.54
2005-06-08,17447.58
2005-06-09,17452.62
2005-06-10,17454.36
2005-06-11,17456.11
2005-06-12,17457.85
2005-06-13,17459.59
2005-06-14,17461.34
2005-06-15,17463.08
2005-06-16,17464.82
2005-06-17,17466.57
2005-06-18,17468.31
2005-06-19,17470.06
2005-06-20,17471.8
2005-06-21,17473.54
2005-06-22,17475.29
2005-06-23,17477.03
2005-06-24,17478.78
2005-06-25,17480.52
2005-06-26,17482.27
2005-06-27,17484.02
2005-06-28,17485.76
2005-06-29,17487.51
2005-06-30,17489.25
2005-07-01,17491.0
2005-07-02,17492.75
2005-07-03,17494.49
2005-07-04,17496.24
2005-07-05,17497.99
2005-07-06,17499.74
2005-07-07,17501.48
2005-07-08,17503.23
2005-07-09,17504.98
2005-07-10,17507.23
2005-07-11,17509.49
2005-07-12,17511.74
2005-07-13,17514.0
2005-07-14,17516.25
2005-07-15,17518.51
2005-07-16,17520.77
2005-07-17,17523.02
2005-07-18,17525.28
2005-07-19,17527.54
2005-07-20,17529.79
2005-07-21,17532.05
2005-07-22,17534.31
2005-07-23,17536.57
2005-07-24,17538.83
2005-07-25,17541.08
2005-07-26,17543.34
2005-07-27,17545.6
2005-07-28,17547.86
2005-07-29,17550.12
2005-07-30,17552.38
2005-07-31,17554.64
2005-08-01,17556.9
2005-08-02,17559.16
2005-08-03,17561.43
2005-08-04,17563.69
2005-08-05,17565.95
2005-08-06,17568.21
2005-08-07,17570.47
2005-08-08,17572.74
2005-08-09,17575.0
2005-08-10,17578.39
2005-08-11,17581.78
2005-08-12,17585.18
2005-08-13,17588.57
2005-08-14,17591.97
2005-08-15,17595.36
2005-08-16,17598.76
2005-08-17,17602.15
2005-08-18,17605.55
2005-08-19,17608.95
2005-08-20,17612.35
2005-08-21,17615.74
2005-08-22,17619.14
2005-08-23,17622.54
2005-08-24,17625.95
2005-08-25,17629.35
2005-08-26,17632.75
2005-08-27,17636.15
2005-08-28,17639.56
2005-08-29,17642.96
2005-08-30,17646.36
2005-08-31,17649.77
2005-09-01,17653.18
2005-09-02,17656.58
2005-09-03,17659.99
2005-09-04,17663.4
2005-09-05,17666.81
2005-09-06,17670.22
2005-09-07,17673.63
2005-09-08,17677.04
2005-09-09,17680.45
2005-09-10,17682.22
2005-09-11,17683.98
2005-09-12,17685.75
2005-09-13,17687.51
2005-09-14,17689.28
2005-09-15,17691.05
2005-09-16,17692.81
2005-09-17,17694.58
2005-09-18,17696.35
2005-09-19,17698.11
2005-09-20,17699.88
2005-09-21,17701.65
2005-09-22,17703.42
2005-09-23,17705.18
2005-09-24,17706.95
2005-09-25,17708.72
2005-09-26,17710.49
2005-09-27,17712.26
2005-09-28,17714.02
2005-09-29,17715.79
2005-09-30,17717.56
2005-10-01,17719.33
2005-10-02,17721.1
2005-10-03,17722.87
2005-10-04,17724.64
2005-10-05,17726.41
2005-10-06,17728.18
2005-10-07,17729.95
2005-10-08,17731.72
2005-10-09,17733.49
2005-10-10,17739.18
2005-10-11,17744.88
2005-10-12,17750.57
2005-10-13,17756.27
2005-10-14,17761.97
2005-10-15,17767.68
2005-10-16,17773.38
2005-10-17,17779.09
2005-10-18,17784.79
2005-10-19,17790.5
2005-10-20,17796.21
2005-10-21,17801.93
2005-10-22,17807.64
2005-10-23,17813.36
2005-10-24,17819.08
2005-10-25,17824.8
2005-10-26,17830.52
2005-10-27,17836.24
2005-10-28,17841.97
2005-10-29,17847.7
2005-10-30,17853.43
2005-10-31,17859.16
2005-11-01,17864.89
2005-11-02,17870.63
2005-11-03,17876.36
2005-11-04,17882.1
2005-11-05,17887.84
2005-11-06,17893.59
2005-11-07,17899.33
2005-11-08,17905.08
2005-11-09,17910.82
2005-11-10,17913.8
2005-11-11,17916.78
2005-11-12,17919.76
2005-11-13,17922.73
2005-11-14,17925.71
2005-11-15,17928.7
2005-11-16,17931.68
2005-11-17,17934.66
2005-11-18,17937.64
2005-11-19,17940.62
2005-11-20,17943.6
2005-11-21,17946.59
2005-11-22,17949.57
2005-11-23,17952.56
2005-11-24,17955.54
2005-11-25,17958.53
2005-11-26,17961.51
2005-11-27,17964.5
2005-11-28,17967.49
2005-11-29,17970.47
2005-11-30,17973.46
2005-12-01,17976.45
2005-12-02,17979.44
2005-12-03,17982.43
2005-12-04,17985.42
2005-12-05,17988.41
2005-12-06,17991.4
2005-12-07,17994.39
2005-12-08,17997.38
2005-12-09,18000.37
2005-12-10,17999.21
2005-12-11,17998.05
2005-12-12,17996.88
2005-12-13,17995.72
2005-12-14,17994.56
2005-12-15,17993.4
2005-12-16,17992.23
2005-12-17,17991.07
2005-12-18,17989.91
2005-12-19,17988.75
2005-12-20,17987.59
2005-12-21,17986.43
2005-12-22,17985.26
2005-12-23,17984.1
2005-12-24,17982.94
2005-12-25,17981.78
2005-12-26,17980.62
2005-12-27,17979.46
2005-12-28,17978.3
2005-12-29,17977.14
2005-12-30,17975.97
2005-12-31,17974.81
2006-01-01,17973.65
2006-01-02,17972.49
2006-01-03,17971.33
2006-01-04,17970.17
2006-01-05,17969.01
2006-01-06,17967.85
2006-01-07,17966.69
2006-01-08,17965.53
2006-01-09,17964.37
2006-01-10,17962.63
2006-01-11,17960.89
2006-01-12,17959.15
2006-01-13,17957.41
2006-01-14,17955.67
2006-01-15,17953.93
2006-01-16,17952.19
2006-01-17,17950.45
2006-01-18,17948.71
2006-01-19,17946.97
2006-01-20,17945.23
2006-01-21,17943.49
2006-01-22,17941.75
2006-01-23,17940.01
2006-01-24,17938.27
2006-01-25,17936.53
2006-01-26,17934.8
2006-01-27,17933.06
2006-01-28,17931.32
2006-01-29,17929.58
2006-01-30,17927.84
2006-01-31,17926.11
2006-02-01,17924.37
2006-02-02,17922.63
2006-02-03,17920.9
2006-02-04,17919.16
2006-02-05,17917.42
2006-02-06,17915.69
2006-02-07,17913.95
2006-02-08,17912.21
2006-02-09,17910.48
2006-02-10,17911.12
2006-02-11,17911.76
2006-02-12,17912.4
2006-02-13,17913.04
2006-02-14,17913.68
2006-02-15,17914.32
2006-02-16,17914.96
2006-02-17,17915.6
2006-02-18,17916.23
2006-02-19,17916.87
2006-02-20,17917.51
2006-02-21,17918.15
2006-02-22,17918.79
2006-02-23,17919.43
2006-02-24,17920.07
2006-02-25,17920.71
2006-02-26,17921.35
2006-02-27,17921.99
2006-02-28,17922.63
2006-03-01,17923.27
2006-03-02,17923.91
2006-03-03,17924.55
2006-03-04,17925.19
2006-03-05,17925.83
2006-03-06,17926.47
2006-03-07,17927.11
2006-03-08,17927.75
2006-03-09,17928.39
2006-03-10,17927.81
2006-03-11,17927.23
2006-03-12,17926.65
2006-03-13,17926.08
2006-03-14,17925.5
2006-03-15,17924.92
2006-03-16,17924.34
2006-03-17,17923.76
2006-03-18,17923.18
2006-03-19,17922.6
2006-03-20,17922.03
2006-03-21,17921.45
2006-03-22,17920.87
2006-03-23,17920.29
2006-03-24,17919.71
2006-03-25,17919.13
2006-03-26,17918.56
2006-03-27,17917.98
2006-03-28,17917.4
2006-03-29,17916.82
2006-03-30,17916.24
2006-03-31,17915.66
2006-04-01,17915.09
2006-04-02,17914.51
2006-04-03,17913.93
2006-04-04,17913.35
2006-04-05,17912.77
2006-04-06,17912.2
2006-04-07,17911.62
2006-04-08,17911.04
2006-04-09,17910.46
2006-04-10,17914.03
2006-04-11,17917.6
2006-04-12,17921.18
2006-04-13,17924.75
2006-04-14,17928.33
2006-04-15,17931.9
2006-04-16,17935.48
2006-04-17,17939.05
2006-04-18,17942.63
2006-04-19,17946.21
2006-04-20,17949.79
2006-04-21,17953.37
2006-04-22,17956.95
2006-04-23,17960.53
2006-04-24,17964.11
2006-04-25,17967.69
2006-04-26,17971.28
2006-04-27,17974.86
2006-04-28,17978.45
2006-04-29,17982.03
2006-04-30,17985.62
2006-05-01,17989.2
2006-05-02,17992.79
2006-05-03,17996.38
2006-05-04,17999.97
2006-05-05,18003.56
2006-05-06,18007.15
2006-05-07,18010.74
2006-05-08,18014.33
2006-05-09,18017.92
2006-05-10,18021.4
2006-05-11,18024.88
2006-05-12,18028.35
2006-05-13,18031.83
2006-05-14,18035.31
2006-05-15,18038.79
2006-05-16,18042.27
2006-05-17,18045.76
2006-05-18,18049.24
2006-05-19,18052.72
2006-05-20,18056.21
2006-05-21,18059.69
2006-05-22,18063.18
2006-05-23,18066.66
2006-05-24,18070.15
2006-05-25,18073.64
2006-05-26,18077.12
2006-05-27,18080.61
2006-05-28,18084.1
2006-05-29,18087.59
2006-05-30,18091.08
2006-05-31,18094.57
2006-06-01,18098.07
2006-06-02,18101.56
2006-06-03,18105.05
2006-06-04,18108.55
2006-06-05,18112.04
2006-06-06,18115.54
2006-06-07,18119.03
2006-06-08,18122.53
2006-06-09,18126.03
2006-06-10,18127.24
2006-06-11,18128.44
2006-06-12,18129.65
2006-06-13,18130.86
2006-06-14,18132.07
2006-06-15,18133.27
2006-06-16,18134.48
2006-06-17,18135.69
2006-06-18,18136.9
2006-06-19,18138.11
2006-06-20,18139.31
2006-06-21,18140.52
2006-06-22,18141.73
2006-06-23,18142.94
2006-06-24,18144.15
2006-06-25,18145.36
2006-06-26,18146.56
2006-06-27,18147.77
2006-06-28,18148.98
2006-06-29,18150.19
2006-06-30,18151.4
2006-07-01,18152.61
2006-07-02,18153.82
2006-07-03,18155.03
2006-07-04,18156.24
2006-07-05,18157.44
2006-07-06,18158.65
2006-07-07,18159.86
2006-07-08,18161.07
2006-07-09,18162.28
2006-07-10,18165.79
2006-07-11,18169.29
2006-07-12,18172.8
2006-07-13,18176.3
2006-07-14,18179.81
2006-07-15,18183.32
2006-07-16,18186.83
2006-07-17,18190.34
2006-07-18,18193.85
2006-07-19,18197.36
2006-07-20,18200.87
2006-07-21,18204.39
2006-07-22,18207.9
2006-07-23,18211.41
2006-07-24,18214.93
2006-07-25,18218.44
2006-07-26,18221.96
2006-07-27,18225.48
2006-07-28,18228.99
2006-07-29,18232.51
2006-07-30,18236.03
2006-07-31,18239.55
2006-08-01,18243.07
2006-08-02,18246.59
2006-08-03,18250.11
2006-08-04,18253.63
2006-08-05,18257.16
2006-08-06,18260.68
2006-08-07,18264.2
2006-08-08,18267.73
2006-08-09,18271.25
2006-08-10,18274.19
2006-08-11,18277.13
2006-08-12,18280.07
2006-08-13,18283.01
2006-08-14,18285.95
2006-08-15,18288.9
2006-08-16,18291.84
2006-08-17,18294.78
2006-08-18,18297.73
2006-08-19,18300.67
2006-08-20,18303.61
2006-08-21,18306.56
2006-08-22,18309.51
2006-08-23,18312.45
2006-08-24,18315.4
2006-08-25,18318.34
2006-08-26,18321.29
2006-08-27,18324.24
2006-08-28,18327.19
2006-08-29,18330.14
2006-08-30,18333.09
2006-08-31,18336.04
2006-09-01,18338.99
2006-09-02,18341.94
2006-09-03,18344.89
2006-09-04,18347.84
2006-09-05,18350.79
2006-09-06,18353.75
2006-09-07,18356.7
2006-09-08,18359.65
2006-09-09,18362.61
2006-09-10,18364.44
2006-09-11,18366.28
2006-09-12,18368.11
2006-09-13,18369.95
2006-09-14,18371.78
2006-09-15,18373.61
2006-09-16,18375.45
2006-09-17,18377.28
2006-09-18,18379.12
2006-09-19,18380.95
2006-09-20,18382.79
2006-09-21,18384.63
2006-09-22,18386.46
2006-09-23,18388.3
2006-09-24,18390.13
2006-09-25,18391.97
2006-09-26,18393.81
2006-09-27,18395.64
2006-09-28,18397.48
2006-09-29,18399.32
2006-09-30,18401.15
2006-10-01,18402.99
2006-10-02,18404.83
2006-10-03,18406.67
2006-10-04,18408.51
2006-10-05,18410.34
2006-10-06,18412.18
2006-10-07,18414.02
2006-10-08,18415.86
2006-10-09,18417.7
2006-10-10,18417.7
2006-10-11,18417.7
2006-10-12,18417.7
2006-10-13,18417.7
2006-10-14,18417.7
2006-10-15,18417.7
2006-10-16,18417.7
2006-10-17,18417.7
2006-10-18,18417.7
2006-10-19,18417.7
2006-10-20,18417.7
2006-10-21,18417.7
2006-10-22,18417.7
2006-10-23,18417.7
2006-10-24,18417.7
2006-10-25,18417.7
2006-10-26,18417.7
2006-10-27,18417.7
2006-10-28,18417.7
2006-10-29,18417.7
2006-10-30,18417.7
2006-10-31,18417.7
2006-11-01,18417.7
2006-11-02,18417.7
2006-11-03,18417.7
2006-11-04,18417.7
2006-11-05,18417.7
2006-11-06,18417.7
2006-11-07,18417.7
2006-11-08,18417.7
2006-11-09,18417.7
2006-11-10,18415.86
2006-11-11,18414.01
2006-11-12,18412.17
2006-11-13,18410.32
2006-11-14,18408.48
2006-11-15,18406.64
2006-11-16,18404.79
2006-11-17,18402.95
2006-11-18,18401.11
2006-11-19,18399.26
2006-11-20,18397.42
2006-11-21,18395.58
2006-11-22,18393.74
2006-11-23,18391.89
2006-11-24,18390.05
2006-11-25,18388.21
2006-11-26,18386.37
2006-11-27,18384.53
2006-11-28,18382.69
2006-11-29,18380.85
2006-11-30,18379.01
2006-12-01,18377.16
2006-12-02,18375.32
2006-12-03,18373.48
2006-12-04,18371.64
2006-12-05,18369.8
2006-12-06,18367.96
2006-12-07,18366.13
2006-12-08,18364.29
2006-12-09,18362.45
2006-12-10,18361.26
2006-12-11,18360.08
2006-12-12,18358.89
2006-12-13,18357.71
2006-12-14,18356.52
2006-12-15,18355.34
2006-12-16,18354.15
2006-12-17,18352.97
2006-12-18,18351.78
2006-12-19,18350.6
2006-12-20,18349.41
2006-12-21,18348.23
2006-12-22,18347.04
2006-12-23,18345.86
2006-12-24,18344.67
2006-12-25,18343.49
2006-12-26,18342.3
2006-12-27,18341.12
2006-12-28,18339.93
2006-12-29,18338.75
2006-12-30,18337.56
2006-12-31,18336.38
2007-01-01,18335.2
2007-01-02,18334.01
2007-01-03,18332.83
2007-01-04,18331.64
2007-01-05,18330.46
2007-01-06,18329.28
2007-01-07,18328.09
2007-01-08,18326.91
2007-01-09,18325.73
2007-01-10,18326.32
2007-01-11,18326.91
2007-01-12,18327.5
2007-01-13,18328.09
2007-01-14,18328.68
2007-01-15,18329.28
2007-01-16,18329.87
2007-01-17,18330.46
2007-01-18,18331.05
2007-01-19,18331.64
2007-01-20,18332.23
2007-01-21,18332.82
2007-01-22,18333.41
2007-01-23,18334.0
2007-01-24,18334.6
2007-01-25,18335.19
2007-01-26,18335.78
2007-01-27,18336.37
2007-01-28,18336.96
2007-01-29,18337.55
2007-01-30,18338.14
2007-01-31,18338.73
2007-02-01,18339.32
2007-02-02,18339.92
2007-02-03,18340.51
2007-02-04,18341.1
2007-02-05,18341.69
2007-02-06,18342.28
2007-02-07,18342.87
2007-02-08,18343.46
2007-02-09,18344.06
2007-02-10,18346.02
2007-02-11,18347.99
2007-02-12,18349.95
2007-02-13,18351.91
2007-02-14,18353.88
2007-02-15,18355.84
2007-02-16,18357.8
2007-02-17,18359.77
2007-02-18,18361.73
2007-02-19,18363.7
2007-02-20,18365.66
2007-02-21,18367.63
2007-02-22,18369.59
2007-02-23,18371.56
2007-02-24,18373.52
2007-02-25,18375.49
2007-02-26,18377.45
2007-02-27,18379.42
2007-02-28,18381.39
2007-03-01,18383.35
2007-03-02,18385.32
2007-03-03,18387.29
2007-03-04,18389.25
2007-03-05,18391.22
2007-03-06,18393.19
2007-03-07,18395.16
2007-03-08,18397.12
2007-03-09,18399.09
2007-03-10,18397.9
2007-03-11,18396.71
2007-03-12,18395.53
2007-03-13,18394.34
2007-03-14,18393.15
2007-03-15,18391.96
2007-03-16,18390.77
2007-03-17,18389.59
2007-03-18,18388.4
2007-03-19,18387.21
2007-03-20,18386.02
2007-03-21,18384.84
2007-03-22,18383.65
2007-03-23,18382.46
2007-03-24,18381.28
2007-03-25,18380.09
2007-03-26,18378.9
2007-03-27,18377.71
2007-03-28,18376.53
2007-03-29,18375.34
2007-03-30,18374.15
2007-03-31,18372.97
2007-04-01,18371.78
2007-04-02,18370.59
2007-04-03,18369.41
2007-04-04,18368.22
2007-04-05,18367.04
2007-04-06,18365.85
2007-04-07,18364.66
2007-04-08,18363.48
2007-04-09,18362.29
2007-04-10,18364.73
2007-04-11,18367.18
2007-04-12,18369.62
2007-04-13,18372.07
2007-04-14,18374.51
2007-04-15,18376.96
2007-04-16,18379.4
2007-04-17,18381.85
2007-04-18,18384.29
2007-04-19,18386.74
2007-04-20,18389.19
2007-04-21,18391.63
2007-04-22,18394.08
2007-04-23,18396.53
2007-04-24,18398.98
2007-04-25,18401.43
2007-04-26,18403.88
2007-04-27,18406.32
2007-04-28,18408.77
2007-04-29,18411.22
2007-04-30,18413.67
2007-05-01,18416.12
2007-05-02,18418.57
2007-05-03,18421.03
2007-05-04,18423.48
2007-05-05,18425.93
2007-05-06,18428.38
2007-05-07,18430.83
2007-05-08,18433.29
2007-05-09,18435.74
2007-05-10,18439.3
2007-05-11,18442.86
2007-05-12,18446.42
2007-05-13,18449.98
2007-05-14,18453.54
2007-05-15,18457.1
2007-05-16,18460.66
2007-05-17,18464.22
2007-05-18,18467.79
2007-05-19,18471.35
2007-05-20,18474.91
2007-05-21,18478.48
2007-05-22,18482.05
2007-05-23,18485.61
2007-05-24,18489.18
2007-05-25,18492.75
2007-05-26,18496.32
2007-05-27,18499.89
2007-05-28,18503.46
2007-05-29,18507.03
2007-05-30,18510.6
2007-05-31,18514.17
2007-06-01,18517.75
2007-06-02,18521.32
2007-06-03,18524.89
2007-06-04,18528.47
2007-06-05,18532.04
2007-06-06,18535.62
2007-06-07,18539.2
2007-06-08,18542.78
2007-06-09,18546.35
2007-06-10,18550.05
2007-06-11,18553.75
2007-06-12,18557.45
2007-06-13,18561.15
2007-06-14,18564.85
2007-06-15,18568.55
2007-06-16,18572.26
2007-06-17,18575.96
2007-06-18,18579.66
2007-06-19,18583.37
2007-06-20,18587.07
2007-06-21,18590.78
2007-06-22,18594.49
2007-06-23,18598.2
2007-06-24,18601.91
2007-06-25,18605.62
2007-06-26,18609.33
2007-06-27,18613.04
2007-06-28,18616.75
2007-06-29,18620.46
2007-06-30,18624.17
2007-07-01,18627.89
2007-07-02,18631.6
2007-07-03,18635.32
2007-07-04,18639.04
2007-07-05,18642.75
2007-07-06,18646.47
2007-07-07,18650.19
2007-07-08,18653.91
2007-07-09,18657.63
2007-07-10,18663.02
2007-07-11,18668.42
2007-07-12,18673.81
2007-07-13,18679.21
2007-07-14,18684.61
2007-07-15,18690.01
2007-07-16,18695.42
2007-07-17,18700.82
2007-07-18,18706.23
2007-07-19,18711.63
2007-07-20,18717.04
2007-07-21,18722.45
2007-07-22,18727.86
2007-07-23,18733.28
2007-07-24,18738.69
2007-07-25,18744.11
2007-07-26,18749.53
2007-07-27,18754.95
2007-07-28,18760.37
2007-07-29,18765.79
2007-07-30,18771.22
2007-07-31,18776.64
2007-08-01,18782.07
2007-08-02,18787.5
2007-08-03,18792.93
2007-08-04,18798.36
2007-08-05,18803.8
2007-08-06,18809.23
2007-08-07,18814.67
2007-08-08,18820.11
2007-08-09,18825.55
2007-08-10,18832.19
2007-08-11,18838.84
2007-08-12,18845.49
2007-08-13,18852.14
2007-08-14,18858.8
2007-08-15,18865.45
2007-08-16,18872.11
2007-08-17,18878.77
2007-08-18,18885.44
2007-08-19,18892.1
2007-08-20,18898.77
2007-08-21,18905.44
2007-08-22,18912.11
2007-08-23,18918.79
2007-08-24,18925.47
2007-08-25,18932.15
2007-08-26,18938.83
2007-08-27,18945.51
2007-08-28,18952.2
2007-08-29,18958.89
2007-08-30,18965.58
2007-08-31,18972.28
2007-09-01,18978.97
2007-09-02,18985.67
